Datetime,Water Level (m)
2025-11-12 00:00:00,1.1414223
2025-11-12 01:00:00,0.39264336
2025-11-12 02:00:00,-0.097503364
2025-11-12 03:00:00,-0.5279411
2025-11-12 04:00:00,-0.8579962
2025-11-12 05:00:00,-1.1232419
2025-11-12 06:00:00,-1.2486234
2025-11-12 07:00:00,-0.83440673
2025-11-12 08:00:00,0.06731832
2025-11-12 09:00:00,0.6110362
2025-11-12 10:00:00,0.91546786
2025-11-12 11:00:00,1.0320522
2025-11-12 12:00:00,0.8636818
2025-11-12 13:00:00,0.47995013
2025-11-12 14:00:00,0.017466582
2025-11-12 15:00:00,-0.36485308
2025-11-12 16:00:00,-0.6477593
2025-11-12 17:00:00,-0.8734678
2025-11-12 18:00:00,-0.9956743
2025-11-12 19:00:00,-0.77551174
2025-11-12 20:00:00,0.024149023
2025-11-12 21:00:00,0.58703256
2025-11-12 22:00:00,0.9928089
2025-11-12 23:00:00,1.2304479
2025-11-13 00:00:00,1.1651075
2025-11-13 01:00:00,0.8239836
2025-11-13 02:00:00,0.3242286
2025-11-13 03:00:00,-0.13076247
2025-11-13 04:00:00,-0.48342422
2025-11-13 05:00:00,-0.7616084
2025-11-13 06:00:00,-0.99124765
2025-11-13 07:00:00,-1.1220028
2025-11-13 08:00:00,-1.0344481
2025-11-13 09:00:00,-0.32262304
2025-11-13 10:00:00,0.3689518
2025-11-13 11:00:00,0.8281594
2025-11-13 12:00:00,1.1100514
2025-11-13 13:00:00,1.0808282
2025-11-13 14:00:00,0.7630764
2025-11-13 15:00:00,0.29866925
2025-11-13 16:00:00,-0.15580872
2025-11-13 17:00:00,-0.505744
2025-11-13 18:00:00,-0.77929574
2025-11-13 19:00:00,-0.9586333
2025-11-13 20:00:00,-0.9664735
2025-11-13 21:00:00,-0.34683785
2025-11-13 22:00:00,0.40347868
2025-11-13 23:00:00,0.8436695
2025-11-14 00:00:00,1.1097337
2025-11-14 01:00:00,1.1480968
2025-11-14 02:00:00,0.8741259
2025-11-14 03:00:00,0.42023203
2025-11-14 04:00:00,-0.029072601
2025-11-14 05:00:00,-0.4018223
2025-11-14 06:00:00,-0.7044809
2025-11-14 07:00:00,-0.9491582
2025-11-14 08:00:00,-1.128918
2025-11-14 09:00:00,-1.1476815
2025-11-14 10:00:00,-0.5804831
2025-11-14 11:00:00,0.3193817
2025-11-14 12:00:00,0.9108567
2025-11-14 13:00:00,1.2321619
2025-11-14 14:00:00,1.2612526
2025-11-14 15:00:00,0.93929625
2025-11-14 16:00:00,0.4277182
2025-11-14 17:00:00,-0.060274992
2025-11-14 18:00:00,-0.44440448
2025-11-14 19:00:00,-0.7341677
2025-11-14 20:00:00,-0.96194637
2025-11-14 21:00:00,-1.0448035
2025-11-14 22:00:00,-0.7173504
2025-11-14 23:00:00,0.18168233
2025-11-15 00:00:00,0.7707433
2025-11-15 01:00:00,1.1357063
2025-11-15 02:00:00,1.2543787
2025-11-15 03:00:00,1.0139158
2025-11-15 04:00:00,0.53051347
2025-11-15 05:00:00,0.003910097
2025-11-15 06:00:00,-0.4182896
2025-11-15 07:00:00,-0.738313
2025-11-15 08:00:00,-1.0140543
2025-11-15 09:00:00,-1.2234288
2025-11-15 10:00:00,-1.2707232
2025-11-15 11:00:00,-0.5632559
2025-11-15 12:00:00,0.47067726
2025-11-15 13:00:00,1.0933163
2025-11-15 14:00:00,1.4502645
2025-11-15 15:00:00,1.4540621
2025-11-15 16:00:00,1.031736
2025-11-15 17:00:00,0.46582338
2025-11-15 18:00:00,-0.060233977
2025-11-15 19:00:00,-0.48199332
2025-11-15 20:00:00,-0.79564667
2025-11-15 21:00:00,-1.0546241
2025-11-15 22:00:00,-1.1955724
2025-11-15 23:00:00,-0.89661306
2025-11-16 00:00:00,0.17036164
2025-11-16 01:00:00,0.8197641
2025-11-16 02:00:00,1.2071811
2025-11-16 03:00:00,1.3350922
2025-11-16 04:00:00,1.0527989
2025-11-16 05:00:00,0.5274017
2025-11-16 06:00:00,-0.014982495
2025-11-16 07:00:00,-0.46455443
2025-11-16 08:00:00,-0.8023264
2025-11-16 09:00:00,-1.0916499
2025-11-16 10:00:00,-1.2985594
2025-11-16 11:00:00,-1.3337345
2025-11-16 12:00:00,-0.2519704
2025-11-16 13:00:00,0.78630495
2025-11-16 14:00:00,1.3773843
2025-11-16 15:00:00,1.6431823
2025-11-16 16:00:00,1.464617
2025-11-16 17:00:00,0.94021636
2025-11-16 18:00:00,0.3420546
2025-11-16 19:00:00,-0.18341711
2025-11-16 20:00:00,-0.5766808
2025-11-16 21:00:00,-0.8983133
2025-11-16 22:00:00,-1.1487464
2025-11-16 23:00:00,-1.2753605
2025-11-17 00:00:00,-0.8512607
2025-11-17 01:00:00,0.32215118
2025-11-17 02:00:00,1.0288533
2025-11-17 03:00:00,1.4142277
2025-11-17 04:00:00,1.4114237
2025-11-17 05:00:00,0.9856382
2025-11-17 06:00:00,0.36931935
2025-11-17 07:00:00,-0.18143612
2025-11-17 08:00:00,-0.5980158
2025-11-17 09:00:00,-0.9273526
2025-11-17 10:00:00,-1.2042041
2025-11-17 11:00:00,-1.3864971
2025-11-17 12:00:00,-1.2222474
2025-11-17 13:00:00,0.19228564
2025-11-17 14:00:00,1.1399655
2025-11-17 15:00:00,1.6566045
2025-11-17 16:00:00,1.799256
2025-11-17 17:00:00,1.4549764
2025-11-17 18:00:00,0.8237204
2025-11-17 19:00:00,0.19090344
2025-11-17 20:00:00,-0.32733098
2025-11-17 21:00:00,-0.70375305
2025-11-17 22:00:00,-1.0213873
2025-11-17 23:00:00,-1.2506261
2025-11-18 00:00:00,-1.3516392
